cloudCover,entityId,displayId,orderingId,hasCustomizedMetadata,publishDate,meta.Tile Identifier,meta.Acquisition Date,meta.Tile Grid Region,meta.Tile Grid Horizontal,meta.Tile Grid Vertical,meta.Tile Production Date,meta.Cloud Cover,meta.Cloud Shadow,meta.Snow Ice,meta.Fill (No Data),meta.Spacecraft Identifier,meta.Sensor Identifier,meta.Scene Count,meta.Datum,meta.Map Projection,meta.Collection Number,meta.ARD Version,meta.Units,meta.UL Corner Lat DMS,meta.UL Corner Long DMS,meta.UR Corner Lat DMS,meta.UR Corner Long DMS,meta.LR Corner Lat DMS,meta.LR Corner Long DMS,meta.LL Corner Lat DMS,meta.LL Corner Long DMS,meta.LR Corner Long,meta.LR Corner Lat,meta.LL Corner Long,meta.LL Corner Lat,meta.UR Corner Long,meta.UR Corner Lat,meta.UL Corner Lat,meta.UL Corner Long,options.bulk,options.download,options.order,options.secondary,selected.bulk,selected.compare,selected.order,spatialBounds.type,spatialBounds.coordinates,spatialCoverage.type,spatialCoverage.coordinates,temporalCoverage.endDate,temporalCoverage.startDate,browse_0.id,browse_0.browseRotationEnabled,browse_0.browseName,browse_0.browsePath,browse_0.overlayPath,browse_0.overlayType,browse_0.thumbnailPath
0,LC08_CU_030007_20221230_20230114_02,LC08_CU_030007_20221230_20230114_02,,,2023-01-13 19:40:02-06,LC08_CU_030007_20221230_20230114_02,2022/12/30,CU,30,7,2023/01/14,0,0,0,77.1344,LANDSAT_8,OLI_TIRS,1,WGS84,AEA,02,02,METERS,"41&deg;13'38.68""N","72&deg;56'16.26""W","41&deg;13'38.68""N","70&deg;45'51.12""W","39&deg;35'41.32""N","70&deg;45'51.12""W","39&deg;35'41.32""N","72&deg;56'16.26""W",-70.76420,39.59481,-72.93785,39.59481,-70.76420,41.22741,41.22741,-72.93785,True,True,False,False,False,False,False,Polygon,"[[[-72.93785, 39.59481], [-72.93785, 41.22741], [-70.7642, 41.22741], [-70.7642, 39.59481], [-72.93785, 39.59481]]]",Polygon,"[[[-72.93785, 39.59481], [-70.7642, 39.59481], [-70.7642, 41.22741], [-72.93785, 41.22741], [-72.93785, 39.59481]]]",2022-12-30 00:00:00,2022-12-30 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC08_CU_030007_20221230_20230114_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC08_CU_030007_20221230_20230114_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC08_CU_030007_20221230_20230114_02
0,LC08_CU_030008_20221230_20230114_02,LC08_CU_030008_20221230_20230114_02,,,2023-01-13 19:40:02-06,LC08_CU_030008_20221230_20230114_02,2022/12/30,CU,30,8,2023/01/14,0,0,0,99.9999,LANDSAT_8,OLI_TIRS,1,WGS84,AEA,02,02,METERS,"39&deg;55'41.41""N","73&deg;21'20.92""W","39&deg;55'41.41""N","71&deg;13'36.41""W","38&deg;18'03.24""N","71&deg;13'36.41""W","38&deg;18'03.24""N","73&deg;21'20.92""W",-71.22678,38.30090,-73.35581,38.30090,-71.22678,39.92817,39.92817,-73.35581,True,True,False,False,False,False,False,Polygon,"[[[-73.35581, 38.3009], [-73.35581, 39.92817], [-71.22678, 39.92817], [-71.22678, 38.3009], [-73.35581, 38.3009]]]",Polygon,"[[[-73.35581, 38.3009], [-71.22678, 38.3009], [-71.22678, 39.92817], [-73.35581, 39.92817], [-73.35581, 38.3009]]]",2022-12-30 00:00:00,2022-12-30 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC08_CU_030008_20221230_20230114_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC08_CU_030008_20221230_20230114_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC08_CU_030008_20221230_20230114_02
0,LC09_CU_030008_20221229_20230103_02,LC09_CU_030008_20221229_20230103_02,,,2023-01-03 04:40:03-06,LC09_CU_030008_20221229_20230103_02,2022/12/29,CU,30,8,2023/01/03,0.2123,0.0075,0.0042,78.8115,LANDSAT_9,OLI_TIRS,1,WGS84,AEA,02,02,METERS,"39&deg;55'41.41""N","73&deg;21'20.92""W","39&deg;55'41.41""N","71&deg;13'36.41""W","38&deg;18'03.24""N","71&deg;13'36.41""W","38&deg;18'03.24""N","73&deg;21'20.92""W",-71.22678,38.30090,-73.35581,38.30090,-71.22678,39.92817,39.92817,-73.35581,True,True,False,False,False,False,False,Polygon,"[[[-73.35581, 38.3009], [-73.35581, 39.92817], [-71.22678, 39.92817], [-71.22678, 38.3009], [-73.35581, 38.3009]]]",Polygon,"[[[-73.35581, 38.3009], [-71.22678, 38.3009], [-71.22678, 39.92817], [-73.35581, 39.92817], [-73.35581, 38.3009]]]",2022-12-29 00:00:00,2022-12-29 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC09_CU_030008_20221229_20230103_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC09_CU_030008_20221229_20230103_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC09_CU_030008_20221229_20230103_02
0,LC08_CU_029008_20221228_20230107_02,LC08_CU_029008_20221228_20230107_02,,,2023-01-06 23:40:03-06,LC08_CU_029008_20221228_20230107_02,2022/12/28,CU,29,8,2023/01/07,0.4069,1.0675,0.0768,9.3353,LANDSAT_8,OLI_TIRS,2,WGS84,AEA,02,02,METERS,"40&deg;14'17.09""N","75&deg;03'11.34""W","40&deg;14'17.09""N","72&deg;56'16.26""W","38&deg;37'41.81""N","72&deg;56'16.26""W","38&deg;37'41.81""N","75&deg;03'11.34""W",-72.93785,38.62828,-75.05315,38.62828,-72.93785,40.23808,40.23808,-75.05315,True,True,False,False,False,False,False,Polygon,"[[[-75.05315, 38.62828], [-75.05315, 40.23808], [-72.93785, 40.23808], [-72.93785, 38.62828], [-75.05315, 38.62828]]]",Polygon,"[[[-75.05315, 38.62828], [-72.93785, 38.62828], [-72.93785, 40.23808], [-75.05315, 40.23808], [-75.05315, 38.62828]]]",2022-12-28 00:00:00,2022-12-28 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC08_CU_029008_20221228_20230107_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC08_CU_029008_20221228_20230107_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC08_CU_029008_20221228_20230107_02
0,LC08_CU_029008_20221221_20221231_02,LC08_CU_029008_20221221_20221231_02,,,2022-12-30 22:25:03-06,LC08_CU_029008_20221221_20221231_02,2022/12/21,CU,29,8,2022/12/31,0.2951,0.1514,0,98.9008,LANDSAT_8,OLI_TIRS,1,WGS84,AEA,02,02,METERS,"40&deg;14'17.09""N","75&deg;03'11.34""W","40&deg;14'17.09""N","72&deg;56'16.26""W","38&deg;37'41.81""N","72&deg;56'16.26""W","38&deg;37'41.81""N","75&deg;03'11.34""W",-72.93785,38.62828,-75.05315,38.62828,-72.93785,40.23808,40.23808,-75.05315,True,True,False,False,False,False,False,Polygon,"[[[-75.05315, 38.62828], [-75.05315, 40.23808], [-72.93785, 40.23808], [-72.93785, 38.62828], [-75.05315, 38.62828]]]",Polygon,"[[[-75.05315, 38.62828], [-72.93785, 38.62828], [-72.93785, 40.23808], [-75.05315, 40.23808], [-75.05315, 38.62828]]]",2022-12-21 00:00:00,2022-12-21 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC08_CU_029008_20221221_20221231_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC08_CU_029008_20221221_20221231_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC08_CU_029008_20221221_20221231_02
0,LC09_CU_030006_20221220_20221226_02,LC09_CU_030006_20221220_20221226_02,,,2022-12-26 04:25:02-06,LC09_CU_030006_20221220_20221226_02,2022/12/20,CU,30,6,2022/12/26,0.1155,0.2459,0.9229,67.5738,LANDSAT_9,OLI_TIRS,2,WGS84,AEA,02,02,METERS,"42&deg;31'35.90""N","72&deg;30'16.16""W","42&deg;31'35.90""N","70&deg;17'04.02""W","40&deg;53'15.61""N","70&deg;17'04.02""W","40&deg;53'15.61""N","72&deg;30'16.16""W",-70.28445,40.88767,-72.50449,40.88767,-70.28445,42.52664,42.52664,-72.50449,True,True,False,False,False,False,False,Polygon,"[[[-72.50449, 40.88767], [-72.50449, 42.52664], [-70.28445, 42.52664], [-70.28445, 40.88767], [-72.50449, 40.88767]]]",Polygon,"[[[-72.50449, 40.88767], [-70.28445, 40.88767], [-70.28445, 42.52664], [-72.50449, 42.52664], [-72.50449, 40.88767]]]",2022-12-20 00:00:00,2022-12-20 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC09_CU_030006_20221220_20221226_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC09_CU_030006_20221220_20221226_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC09_CU_030006_20221220_20221226_02
0,LC08_CU_029008_20221219_20230116_02,LC08_CU_029008_20221219_20230116_02,,,2023-01-16 04:40:02-06,LC08_CU_029008_20221219_20230116_02,2022/12/19,CU,29,8,2023/01/16,0.378,0.5434,0.0805,52.6639,LANDSAT_8,OLI_TIRS,2,WGS84,AEA,02,02,METERS,"40&deg;14'17.09""N","75&deg;03'11.34""W","40&deg;14'17.09""N","72&deg;56'16.26""W","38&deg;37'41.81""N","72&deg;56'16.26""W","38&deg;37'41.81""N","75&deg;03'11.34""W",-72.93785,38.62828,-75.05315,38.62828,-72.93785,40.23808,40.23808,-75.05315,True,True,False,False,False,False,False,Polygon,"[[[-75.05315, 38.62828], [-75.05315, 40.23808], [-72.93785, 40.23808], [-72.93785, 38.62828], [-75.05315, 38.62828]]]",Polygon,"[[[-75.05315, 38.62828], [-72.93785, 38.62828], [-72.93785, 40.23808], [-75.05315, 40.23808], [-75.05315, 38.62828]]]",2022-12-19 00:00:00,2022-12-19 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC08_CU_029008_20221219_20230116_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC08_CU_029008_20221219_20230116_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC08_CU_029008_20221219_20230116_02
1,LC08_CU_028008_20221226_20230116_02,LC08_CU_028008_20221226_20230116_02,,,2023-01-16 05:25:03-06,LC08_CU_028008_20221226_20230116_02,2022/12/26,CU,28,8,2023/01/16,0.8615,1.5256,0.6551,37.6164,LANDSAT_8,OLI_TIRS,2,WGS84,AEA,02,02,METERS,"40&deg;31'27.19""N","76&deg;45'51.05""W","40&deg;31'27.19""N","74&deg;39'51.52""W","38&deg;55'57.11""N","74&deg;39'51.52""W","38&deg;55'57.11""N","76&deg;45'51.05""W",-74.66431,38.93253,-76.76418,38.93253,-74.66431,40.52422,40.52422,-76.76418,True,True,False,False,False,False,False,Polygon,"[[[-76.76418, 38.93253], [-76.76418, 40.52422], [-74.66431, 40.52422], [-74.66431, 38.93253], [-76.76418, 38.93253]]]",Polygon,"[[[-76.76418, 38.93253], [-74.66431, 38.93253], [-74.66431, 40.52422], [-76.76418, 40.52422], [-76.76418, 38.93253]]]",2022-12-26 00:00:00,2022-12-26 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC08_CU_028008_20221226_20230116_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC08_CU_028008_20221226_20230116_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC08_CU_028008_20221226_20230116_02
2,LC09_CU_029007_20221220_20221226_02,LC09_CU_029007_20221220_20221226_02,,,2022-12-26 04:25:02-06,LC09_CU_029007_20221220_20221226_02,2022/12/20,CU,29,7,2022/12/26,1.66,3.4958,0.2892,8.982,LANDSAT_9,OLI_TIRS,2,WGS84,AEA,02,02,METERS,"41&deg;32'36.02""N","74&deg;39'51.52""W","41&deg;32'36.02""N","72&deg;30'16.16""W","39&deg;55'41.41""N","72&deg;30'16.16""W","39&deg;55'41.41""N","74&deg;39'51.52""W",-72.50449,39.92817,-74.66431,39.92817,-72.50449,41.54334,41.54334,-74.66431,True,True,False,False,False,False,False,Polygon,"[[[-74.66431, 39.92817], [-74.66431, 41.54334], [-72.50449, 41.54334], [-72.50449, 39.92817], [-74.66431, 39.92817]]]",Polygon,"[[[-74.66431, 39.92817], [-72.50449, 39.92817], [-72.50449, 41.54334], [-74.66431, 41.54334], [-74.66431, 39.92817]]]",2022-12-20 00:00:00,2022-12-20 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC09_CU_029007_20221220_20221226_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC09_CU_029007_20221220_20221226_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC09_CU_029007_20221220_20221226_02
3,LC08_CU_029006_20221221_20221231_02,LC08_CU_029006_20221221_20221231_02,,,2022-12-30 22:10:03-06,LC08_CU_029006_20221221_20221231_02,2022/12/21,CU,29,6,2022/12/31,3.3442,11.578,3.1589,91.4626,LANDSAT_8,OLI_TIRS,3,WGS84,AEA,02,02,METERS,"42&deg;50'56.47""N","74&deg;15'39.67""W","42&deg;50'56.47""N","72&deg;03'17.60""W","41&deg;13'38.68""N","72&deg;03'17.60""W","41&deg;13'38.68""N","74&deg;15'39.67""W",-72.05489,41.22741,-74.26102,41.22741,-72.05489,42.84902,42.84902,-74.26102,True,True,False,False,False,False,False,Polygon,"[[[-74.26102, 41.22741], [-74.26102, 42.84902], [-72.05489, 42.84902], [-72.05489, 41.22741], [-74.26102, 41.22741]]]",Polygon,"[[[-74.26102, 41.22741], [-72.05489, 41.22741], [-72.05489, 42.84902], [-74.26102, 42.84902], [-74.26102, 41.22741]]]",2022-12-21 00:00:00,2022-12-21 00:00:00,60fac014d0e80a74,,Reflective Browse,https://landsatlook.usgs.gov/gen-browse?size=rrb&type=t_refl&product_id=LC08_CU_029006_20221221_20221231_02,https://landsatlook.usgs.gov/dynamic-tiler/scenes/LC08_CU_029006_20221221_20221231_02/tiles/{z}/{x}/{y}.png?layer=natural_color,ls_chs,https://landsatlook.usgs.gov/gen-browse?size=thumb&type=t_refl&product_id=LC08_CU_029006_20221221_20221231_02
